0,CombatZoneResize,250,250,350,391,TLResume,,,
0,SansText,You're a real workout,,,,,,,
0,SansText,This is all making me really tired,,,,,,,
0,SansText,I might need a break rq,,,,,,,
0,HeartTeleport,320,376,,,,,,
0,HeartMode,0,,,,,,,
0,TLPause,,,,,,,,
0,RND,A,2,,,,,,
0,MUL,A,$A,50,,,,,
0,ADD,A,$A,275,,,,,
0.75,GasterBlaster,2,250,0,$A,0,90,0.5,0
0,RND,A,2,,,,,,
0,MUL,A,$A,50,,,,,
0,ADD,A,$A,275,,,,,
0.75,GasterBlaster,2,250,0,$A,0,90,0.5,0
0,RND,A,2,,,,,,
0,MUL,A,$A,50,,,,,
0,ADD,A,$A,275,,,,,
0.75,GasterBlaster,2,250,0,$A,0,90,0,0
0.75,GasterBlaster,2,250,0,$A,0,90,0.5,0
0,RND,A,2,,,,,,
0,MUL,A,$A,50,,,,,
0,ADD,A,$A,275,,,,,
0.75,GasterBlaster,2,250,0,$A,0,90,0.5,0
0,RND,A,2,,,,,,
0,MUL,A,$A,50,,,,,
0,ADD,A,$A,275,,,,,
0.75,GasterBlaster,2,250,0,$A,0,90,0.5,0
0,HeartMode,1,,,,,,,
0,SansText,I told you I needed a break,,,,,,,
0,SansText,"I, Tepeli, will whip it out",,,,,,,
0,GetHeartPos,X,Y,,,,,,
1,SUB,Z,$Y,40,,,,,
0,BoneV,275,$Y,10,0,0,1,,
0,BoneV,300,$Z,60,0,0.5,0,,
0,BoneV,325,$Y,10,0,0,1,,
